Entity,Code,Year,Hydropower,Solar,Wind,Other
Falkland Islands (the) [Malvinas],FLK,1997,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1998,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1999,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2000,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2001,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2002,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2003,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2004,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2005,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2006,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2007,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2008,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2009,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2010,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2011,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2012,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2013,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2014,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2015,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2016,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2017,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,2018,0,0,0,0
Faroe Islands (the),FRO,1965,0,0,0,0
Faroe Islands (the),FRO,1966,0,0,0,0
Faroe Islands (the),FRO,1967,0,0,0,0
Faroe Islands (the),FRO,1968,0,0,0,0
Faroe Islands (the),FRO,1969,0,0,0,0
Faroe Islands (the),FRO,1970,0,0,0,0
Faroe Islands (the),FRO,1971,0,0,0,0
Faroe Islands (the),FRO,1972,0,0,0,0
Faroe Islands (the),FRO,1973,0,0,0,0
Faroe Islands (the),FRO,1974,0,0,0,0
Faroe Islands (the),FRO,1975,0,0,0,0
Faroe Islands (the),FRO,1976,0,0,0,0
Faroe Islands (the),FRO,1977,0,0,0,0
Faroe Islands (the),FRO,1978,0,0,0,0
Faroe Islands (the),FRO,1979,0,0,0,0
Faroe Islands (the),FRO,1980,0,0,0,0
Faroe Islands (the),FRO,1981,0,0,0,0
Faroe Islands (the),FRO,1982,0,0,0,0
Faroe Islands (the),FRO,1983,0,0,0,0
Faroe Islands (the),FRO,1984,0,0,0,0
Faroe Islands (the),FRO,1985,0,0,0,0
Faroe Islands (the),FRO,1986,0,0,0,0
Faroe Islands (the),FRO,1987,0,0,0,0
Faroe Islands (the),FRO,1988,0,0,0,0
Faroe Islands (the),FRO,1989,0,0,0,0
Faroe Islands (the),FRO,1990,0,0,0,0
Faroe Islands (the),FRO,1991,0,0,0,0
Faroe Islands (the),FRO,1992,0,0,0,0
Faroe Islands (the),FRO,1993,0,0,0,0
Faroe Islands (the),FRO,1994,0,0,0,0
Faroe Islands (the),FRO,1995,0,0,0,0
Faroe Islands (the),FRO,1996,0,0,0,0
Faroe Islands (the),FRO,1997,0,0,0,0
Faroe Islands (the),FRO,1998,0,0,0,0
Faroe Islands (the),FRO,1999,0,0,0,0
Faroe Islands (the),FRO,2000,0,0,0,0
Faroe Islands (the),FRO,2001,0,0,0,0
Faroe Islands (the),FRO,2002,0,0,0,0
Faroe Islands (the),FRO,2003,0,0,0,0
Faroe Islands (the),FRO,2004,0,0,0,0
Faroe Islands (the),FRO,2005,0,0,0,0
Faroe Islands (the),FRO,2006,0,0,0,0
Faroe Islands (the),FRO,2007,0,0,0,0
Faroe Islands (the),FRO,2008,0,0,0,0
Faroe Islands (the),FRO,2009,0,0,0,0
Faroe Islands (the),FRO,2010,0,0,0,0
Faroe Islands (the),FRO,2011,0,0,0,0
Faroe Islands (the),FRO,2012,0,0,0,0
Faroe Islands (the),FRO,2013,0,0,0,0
Faroe Islands (the),FRO,2014,0,0,0,0
Faroe Islands (the),FRO,2015,0,0,0,0
Faroe Islands (the),FRO,2016,0,0,0,0
Faroe Islands (the),FRO,2017,0,0,0,0
Faroe Islands (the),FRO,2018,0,0,0,0
Fiji,FJI,1965,0,0,0,0
Fiji,FJI,1966,0,0,0,0
Fiji,FJI,1967,0,0,0,0
Fiji,FJI,1968,0,0,0,0
Fiji,FJI,1969,0,0,0,0
Fiji,FJI,1970,0,0,0,0
Fiji,FJI,1971,0,0,0,0
Fiji,FJI,1972,0,0,0,0
Fiji,FJI,1973,0,0,0,0
Fiji,FJI,1974,0,0,0,0
Fiji,FJI,1975,0,0,0,0
Fiji,FJI,1976,0,0,0,0
Fiji,FJI,1977,0,0,0,0
Fiji,FJI,1978,0,0,0,0
Fiji,FJI,1979,0,0,0,0
Fiji,FJI,1980,0,0,0,0
Fiji,FJI,1981,0,0,0,0
Fiji,FJI,1982,0,0,0,0
Fiji,FJI,1983,0,0,0,0
Fiji,FJI,1984,0,0,0,0
Fiji,FJI,1985,0,0,0,0
Fiji,FJI,1986,0,0,0,0
Fiji,FJI,1987,0,0,0,0
Fiji,FJI,1988,0,0,0,0
Fiji,FJI,1989,0,0,0,0
Fiji,FJI,1990,0,0,0,0
Fiji,FJI,1991,0,0,0,0
Fiji,FJI,1992,0,0,0,0
Fiji,FJI,1993,0,0,0,0
Fiji,FJI,1994,0,0,0,0
Fiji,FJI,1995,0,0,0,0
Fiji,FJI,1996,0,0,0,0
Fiji,FJI,1997,0,0,0,0
Fiji,FJI,1998,0,0,0,0
Fiji,FJI,1999,0,0,0,0
Fiji,FJI,2000,0,0,0,0
Fiji,FJI,2001,0,0,0,0
Fiji,FJI,2002,0,0,0,0
Fiji,FJI,2003,0,0,0,0
Fiji,FJI,2004,0,0,0,0
Fiji,FJI,2005,0,0,0,0
Fiji,FJI,2006,0,0,0,0
Fiji,FJI,2007,0,0,0,0
Fiji,FJI,2008,0,0,0,0
Fiji,FJI,2009,0,0,0,0
Fiji,FJI,2010,0,0,0,0
Fiji,FJI,2011,0,0,0,0
Fiji,FJI,2012,0,0,0,0
Fiji,FJI,2013,0,0,0,0
Fiji,FJI,2014,0,0,0,0
Fiji,FJI,2015,0,0,0,0
Fiji,FJI,2016,0,0,0,0
Fiji,FJI,2017,0,0,0,0
Fiji,FJI,2018,0,0,0,0
French Guiana,GUF,1965,0,0,0,0
French Guiana,GUF,1966,0,0,0,0
French Guiana,GUF,1967,0,0,0,0
French Guiana,GUF,1968,0,0,0,0
French Guiana,GUF,1969,0,0,0,0
French Guiana,GUF,1970,0,0,0,0
French Guiana,GUF,1971,0,0,0,0
French Guiana,GUF,1972,0,0,0,0
French Guiana,GUF,1973,0,0,0,0
French Guiana,GUF,1974,0,0,0,0
French Guiana,GUF,1975,0,0,0,0
French Guiana,GUF,1976,0,0,0,0
French Guiana,GUF,1977,0,0,0,0
French Guiana,GUF,1978,0,0,0,0
French Guiana,GUF,1979,0,0,0,0
French Guiana,GUF,1980,0,0,0,0
French Guiana,GUF,1981,0,0,0,0
French Guiana,GUF,1982,0,0,0,0
French Guiana,GUF,1983,0,0,0,0
French Guiana,GUF,1984,0,0,0,0
French Guiana,GUF,1985,0,0,0,0
French Guiana,GUF,1986,0,0,0,0
French Guiana,GUF,1987,0,0,0,0
French Guiana,GUF,1988,0,0,0,0
French Guiana,GUF,1989,0,0,0,0
French Guiana,GUF,1990,0,0,0,0
French Guiana,GUF,1991,0,0,0,0
French Guiana,GUF,1992,0,0,0,0
French Guiana,GUF,1993,0,0,0,0
French Guiana,GUF,1994,0,0,0,0
French Guiana,GUF,1995,0,0,0,0
French Guiana,GUF,1996,0,0,0,0
French Guiana,GUF,1997,0,0,0,0
French Guiana,GUF,1998,0,0,0,0
French Guiana,GUF,1999,0,0,0,0
French Guiana,GUF,2000,0,0,0,0
French Guiana,GUF,2001,0,0,0,0
French Guiana,GUF,2002,0,0,0,0
French Guiana,GUF,2003,0,0,0,0
French Guiana,GUF,2004,0,0,0,0
French Guiana,GUF,2005,0,0,0,0
French Guiana,GUF,2006,0,0,0,0
French Guiana,GUF,2007,0,0,0,0
French Guiana,GUF,2008,0,0,0,0
French Guiana,GUF,2009,0,0,0,0
French Guiana,GUF,2010,0,0,0,0
French Guiana,GUF,2011,0,0,0,0
French Guiana,GUF,2012,0,0,0,0
French Guiana,GUF,2013,0,0,0,0
French Guiana,GUF,2014,0,0,0,0
French Guiana,GUF,2015,0,0,0,0
French Guiana,GUF,2016,0,0,0,0
French Guiana,GUF,2017,0,0,0,0
French Guiana,GUF,2018,0,0,0,0
French Polynesia,PYF,1965,0,0,0,0
French Polynesia,PYF,1966,0,0,0,0
French Polynesia,PYF,1967,0,0,0,0
French Polynesia,PYF,1968,0,0,0,0
French Polynesia,PYF,1969,0,0,0,0
French Polynesia,PYF,1970,0,0,0,0
French Polynesia,PYF,1971,0,0,0,0
French Polynesia,PYF,1972,0,0,0,0
French Polynesia,PYF,1973,0,0,0,0
French Polynesia,PYF,1974,0,0,0,0
French Polynesia,PYF,1975,0,0,0,0
French Polynesia,PYF,1976,0,0,0,0
French Polynesia,PYF,1977,0,0,0,0
French Polynesia,PYF,1978,0,0,0,0
French Polynesia,PYF,1979,0,0,0,0
French Polynesia,PYF,1980,0,0,0,0
French Polynesia,PYF,1981,0,0,0,0
French Polynesia,PYF,1982,0,0,0,0
French Polynesia,PYF,1983,0,0,0,0
French Polynesia,PYF,1984,0,0,0,0
French Polynesia,PYF,1985,0,0,0,0
French Polynesia,PYF,1986,0,0,0,0
French Polynesia,PYF,1987,0,0,0,0
French Polynesia,PYF,1988,0,0,0,0
French Polynesia,PYF,1989,0,0,0,0
French Polynesia,PYF,1990,0,0,0,0
French Polynesia,PYF,1991,0,0,0,0
French Polynesia,PYF,1992,0,0,0,0
French Polynesia,PYF,1993,0,0,0,0
French Polynesia,PYF,1994,0,0,0,0
French Polynesia,PYF,1995,0,0,0,0
French Polynesia,PYF,1996,0,0,0,0
French Polynesia,PYF,1997,0,0,0,0
French Polynesia,PYF,1998,0,0,0,0
French Polynesia,PYF,1999,0,0,0,0
French Polynesia,PYF,2000,0,0,0,0
French Polynesia,PYF,2001,0,0,0,0
French Polynesia,PYF,2002,0,0,0,0
French Polynesia,PYF,2003,0,0,0,0
French Polynesia,PYF,2004,0,0,0,0
French Polynesia,PYF,2005,0,0,0,0
French Polynesia,PYF,2006,0,0,0,0
French Polynesia,PYF,2007,0,0,0,0
French Polynesia,PYF,2008,0,0,0,0
French Polynesia,PYF,2009,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0
French Polynesia,PYF,2011,0,0,0,0
French Polynesia,PYF,2012,0,0,0,0
French Polynesia,PYF,2013,0,0,0,0
French Polynesia,PYF,2014,0,0,0,0
French Polynesia,PYF,2015,0,0,0,0
French Polynesia,PYF,2016,0,0,0,0
French Polynesia,PYF,2017,0,0,0,0
French Polynesia,PYF,2018,0,0,0,0
French Southern Territories (the),ATF,1965,0,0,0,0
French Southern Territories (the),ATF,1966,0,0,0,0
French Southern Territories (the),ATF,1967,0,0,0,0
French Southern Territories (the),ATF,1968,0,0,0,0
French Southern Territories (the),ATF,1969,0,0,0,0
French Southern Territories (the),ATF,1970,0,0,0,0
French Southern Territories (the),ATF,1971,0,0,0,0
French Southern Territories (the),ATF,1972,0,0,0,0
French Southern Territories (the),ATF,1973,0,0,0,0
French Southern Territories (the),ATF,1974,0,0,0,0
French Southern Territories (the),ATF,1975,0,0,0,0
French Southern Territories (the),ATF,1976,0,0,0,0
French Southern Territories (the),ATF,1977,0,0,0,0
French Southern Territories (the),ATF,1978,0,0,0,0
French Southern Territories (the),ATF,1979,0,0,0,0
French Southern Territories (the),ATF,1980,0,0,0,0
French Southern Territories (the),ATF,1981,0,0,0,0
French Southern Territories (the),ATF,1982,0,0,0,0
French Southern Territories (the),ATF,1983,0,0,0,0
French Southern Territories (the),ATF,1984,0,0,0,0
French Southern Territories (the),ATF,1985,0,0,0,0
French Southern Territories (the),ATF,1986,0,0,0,0
French Southern Territories (the),ATF,1987,0,0,0,0
French Southern Territories (the),ATF,1988,0,0,0,0
French Southern Territories (the),ATF,1989,0,0,0,0
French Southern Territories (the),ATF,1990,0,0,0,0
French Southern Territories (the),ATF,1991,0,0,0,0
French Southern Territories (the),ATF,1992,0,0,0,0
French Southern Territories (the),ATF,1993,0,0,0,0
French Southern Territories (the),ATF,1994,0,0,0,0
French Southern Territories (the),ATF,1995,0,0,0,0
French Southern Territories (the),ATF,1996,0,0,0,0
French Southern Territories (the),ATF,1997,0,0,0,0
French Southern Territories (the),ATF,1998,0,0,0,0
French Southern Territories (the),ATF,1999,0,0,0,0
French Southern Territories (the),ATF,2000,0,0,0,0
French Southern Territories (the),ATF,2001,0,0,0,0
French Southern Territories (the),ATF,2002,0,0,0,0
French Southern Territories (the),ATF,2003,0,0,0,0
French Southern Territories (the),ATF,2004,0,0,0,0
French Southern Territories (the),ATF,2005,0,0,0,0
French Southern Territories (the),ATF,2006,0,0,0,0
French Southern Territories (the),ATF,2007,0,0,0,0
French Southern Territories (the),ATF,2008,0,0,0,0
French Southern Territories (the),ATF,2009,0,0,0,0
French Southern Territories (the),ATF,2010,0,0,0,0
French Southern Territories (the),ATF,2011,0,0,0,0
French Southern Territories (the),ATF,2012,0,0,0,0
French Southern Territories (the),ATF,2013,0,0,0,0
French Southern Territories (the),ATF,2014,0,0,0,0
French Southern Territories (the),ATF,2015,0,0,0,0
French Southern Territories (the),ATF,2016,0,0,0,0
French Southern Territories (the),ATF,2017,0,0,0,0
French Southern Territories (the),ATF,2018,0,0,0,0
Gabon,GAB,1965,0,0,0,0
Gabon,GAB,1966,0,0,0,0
Gabon,GAB,1967,0,0,0,0
Gabon,GAB,1968,0,0,0,0
Gabon,GAB,1969,0,0,0,0
Gabon,GAB,1970,0,0,0,0
Gabon,GAB,1971,0,0,0,0
Gabon,GAB,1972,0,0,0,0
Gabon,GAB,1973,0,0,0,0
Gabon,GAB,1974,0,0,0,0
Gabon,GAB,1975,0,0,0,0
Gabon,GAB,1976,0,0,0,0
Gabon,GAB,1977,0,0,0,0
Gabon,GAB,1978,0,0,0,0
Gabon,GAB,1979,0,0,0,0
Gabon,GAB,1980,0,0,0,0
Gabon,GAB,1981,0,0,0,0
Gabon,GAB,1982,0,0,0,0
Gabon,GAB,1983,0,0,0,0
Gabon,GAB,1984,0,0,0,0
Gabon,GAB,1985,0,0,0,0
Gabon,GAB,1986,0,0,0,0
Gabon,GAB,1987,0,0,0,0
Gabon,GAB,1988,0,0,0,0
Gabon,GAB,1989,0,0,0,0
Gabon,GAB,1990,0,0,0,0
Gabon,GAB,1991,0,0,0,0
Gabon,GAB,1992,0,0,0,0
Gabon,GAB,1993,0,0,0,0
Gabon,GAB,1994,0,0,0,0
Gabon,GAB,1995,0,0,0,0
Gabon,GAB,1996,0,0,0,0
Gabon,GAB,1997,0,0,0,0
Gabon,GAB,1998,0,0,0,0
Gabon,GAB,1999,0,0,0,0
Gabon,GAB,2000,0,0,0,0
Gabon,GAB,2001,0,0,0,0
Gabon,GAB,2002,0,0,0,0
Gabon,GAB,2003,0,0,0,0
Gabon,GAB,2004,0,0,0,0
Gabon,GAB,2005,0,0,0,0
Gabon,GAB,2006,0,0,0,0
Gabon,GAB,2007,0,0,0,0
Gabon,GAB,2008,0,0,0,0
Gabon,GAB,2009,0,0,0,0
Gabon,GAB,2010,0,0,0,0
Gabon,GAB,2011,0,0,0,0
Gabon,GAB,2012,0,0,0,0
Gabon,GAB,2013,0,0,0,0
Gabon,GAB,2014,0,0,0,0
Gabon,GAB,2015,0,0,0,0
Gabon,GAB,2016,0,0,0,0
Gabon,GAB,2017,0,0,0,0
Gabon,GAB,2018,0,0,0,0
Gambia (The),GMB,1965,0,0,0,0
Gambia (The),GMB,1966,0,0,0,0
Gambia (The),GMB,1967,0,0,0,0
Gambia (The),GMB,1968,0,0,0,0
Gambia (The),GMB,1969,0,0,0,0
Gambia (The),GMB,1970,0,0,0,0
Gambia (The),GMB,1971,0,0,0,0
Gambia (The),GMB,1972,0,0,0,0
Gambia (The),GMB,1973,0,0,0,0
Gambia (The),GMB,1974,0,0,0,0
Gambia (The),GMB,1975,0,0,0,0
Gambia (The),GMB,1976,0,0,0,0
Gambia (The),GMB,1977,0,0,0,0
Gambia (The),GMB,1978,0,0,0,0
Gambia (The),GMB,1979,0,0,0,0
Gambia (The),GMB,1980,0,0,0,0
Gambia (The),GMB,1981,0,0,0,0
Gambia (The),GMB,1982,0,0,0,0
Gambia (The),GMB,1983,0,0,0,0
Gambia (The),GMB,1984,0,0,0,0
Gambia (The),GMB,1985,0,0,0,0
Gambia (The),GMB,1986,0,0,0,0
Gambia (The),GMB,1987,0,0,0,0
Gambia (The),GMB,1988,0,0,0,0
Gambia (The),GMB,1989,0,0,0,0
Gambia (The),GMB,1990,0,0,0,0
Gambia (The),GMB,1991,0,0,0,0
Gambia (The),GMB,1992,0,0,0,0
Gambia (The),GMB,1993,0,0,0,0
Gambia (The),GMB,1994,0,0,0,0
Gambia (The),GMB,1995,0,0,0,0
Gambia (The),GMB,1996,0,0,0,0
Gambia (The),GMB,1997,0,0,0,0
Gambia (The),GMB,1998,0,0,0,0
Gambia (The),GMB,1999,0,0,0,0
Gambia (The),GMB,2000,0,0,0,0
Gambia (The),GMB,2001,0,0,0,0
Gambia (The),GMB,2002,0,0,0,0
Gambia (The),GMB,2003,0,0,0,0
Gambia (The),GMB,2004,0,0,0,0
Gambia (The),GMB,2005,0,0,0,0
Gambia (The),GMB,2006,0,0,0,0
Gambia (The),GMB,2007,0,0,0,0
Gambia (The),GMB,2008,0,0,0,0
Gambia (The),GMB,2009,0,0,0,0
Gambia (The),GMB,2010,0,0,0,0
Gambia (The),GMB,2011,0,0,0,0
Gambia (The),GMB,2012,0,0,0,0
Gambia (The),GMB,2013,0,0,0,0
Gambia (The),GMB,2014,0,0,0,0
Gambia (The),GMB,2015,0,0,0,0
Gambia (The),GMB,2016,0,0,0,0
Gambia (The),GMB,2017,0,0,0,0
Gambia (The),GMB,2018,0,0,0,0
Georgia,GEO,1965,0,0,0,0
Georgia,GEO,1966,0,0,0,0
Georgia,GEO,1967,0,0,0,0
Georgia,GEO,1968,0,0,0,0
Georgia,GEO,1969,0,0,0,0
Georgia,GEO,1970,0,0,0,0
Georgia,GEO,1971,0,0,0,0
Georgia,GEO,1972,0,0,0,0
Georgia,GEO,1973,0,0,0,0
Georgia,GEO,1974,0,0,0,0
Georgia,GEO,1975,0,0,0,0
Georgia,GEO,1976,0,0,0,0
Georgia,GEO,1977,0,0,0,0
Georgia,GEO,1978,0,0,0,0
Georgia,GEO,1979,0,0,0,0
Georgia,GEO,1980,0,0,0,0
Georgia,GEO,1981,0,0,0,0
Georgia,GEO,1982,0,0,0,0
Georgia,GEO,1983,0,0,0,0
Georgia,GEO,1984,0,0,0,0
Georgia,GEO,1985,0,0,0,0
Georgia,GEO,1986,0,0,0,0
Georgia,GEO,1987,0,0,0,0
Georgia,GEO,1988,0,0,0,0
Georgia,GEO,1989,0,0,0,0
Georgia,GEO,1990,0,0,0,0
Georgia,GEO,1991,0,0,0,0
Georgia,GEO,1992,0,0,0,0
Georgia,GEO,1993,0,0,0,0
Georgia,GEO,1994,0,0,0,0
Georgia,GEO,1995,0,0,0,0
Georgia,GEO,1996,0,0,0,0
Georgia,GEO,1997,0,0,0,0
Georgia,GEO,1998,0,0,0,0
Georgia,GEO,1999,0,0,0,0
Georgia,GEO,2000,0,0,0,0
Georgia,GEO,2001,0,0,0,0
Georgia,GEO,2002,0,0,0,0
Georgia,GEO,2003,0,0,0,0
Georgia,GEO,2004,0,0,0,0
Georgia,GEO,2005,0,0,0,0
Georgia,GEO,2006,0,0,0,0
Georgia,GEO,2007,0,0,0,0
Georgia,GEO,2008,0,0,0,0
Georgia,GEO,2009,0,0,0,0
Georgia,GEO,2010,0,0,0,0
Georgia,GEO,2011,0,0,0,0
Georgia,GEO,2012,0,0,0,0
Georgia,GEO,2013,0,0,0,0
Georgia,GEO,2014,0,0,0,0
Georgia,GEO,2015,0,0,0,0
Georgia,GEO,2016,0,0,0,0
Georgia,GEO,2017,0,0,0,0
Georgia,GEO,2018,0,0,0,0
Ghana,GHA,1965,0,0,0,0
Ghana,GHA,1966,0,0,0,0
Ghana,GHA,1967,0,0,0,0
Ghana,GHA,1968,0,0,0,0
Ghana,GHA,1969,0,0,0,0
Ghana,GHA,1970,0,0,0,0
Ghana,GHA,1971,0,0,0,0
Ghana,GHA,1972,0,0,0,0
Ghana,GHA,1973,0,0,0,0
Ghana,GHA,1974,0,0,0,0
Ghana,GHA,1975,0,0,0,0
Ghana,GHA,1976,0,0,0,0
Ghana,GHA,1977,0,0,0,0
Ghana,GHA,1978,0,0,0,0
Ghana,GHA,1979,0,0,0,0
Ghana,GHA,1980,0,0,0,0
Ghana,GHA,1981,0,0,0,0
Ghana,GHA,1982,0,0,0,0
Ghana,GHA,1983,0,0,0,0
Ghana,GHA,1984,0,0,0,0
Ghana,GHA,1985,0,0,0,0
Ghana,GHA,1986,0,0,0,0
Ghana,GHA,1987,0,0,0,0
Ghana,GHA,1988,0,0,0,0
Ghana,GHA,1989,0,0,0,0
Ghana,GHA,1990,0,0,0,0
Ghana,GHA,1991,0,0,0,0
Ghana,GHA,1992,0,0,0,0
Ghana,GHA,1993,0,0,0,0
Ghana,GHA,1994,0,0,0,0
Ghana,GHA,1995,0,0,0,0
Ghana,GHA,1996,0,0,0,0
Ghana,GHA,1997,0,0,0,0
Ghana,GHA,1998,0,0,0,0
Ghana,GHA,1999,0,0,0,0
Ghana,GHA,2000,0,0,0,0
Ghana,GHA,2001,0,0,0,0
Ghana,GHA,2002,0,0,0,0
Ghana,GHA,2003,0,0,0,0
Ghana,GHA,2004,0,0,0,0
Ghana,GHA,2005,0,0,0,0
Ghana,GHA,2006,0,0,0,0
Ghana,GHA,2007,0,0,0,0
Ghana,GHA,2008,0,0,0,0
Ghana,GHA,2009,0,0,0,0
Ghana,GHA,2010,0,0,0,0
Ghana,GHA,2011,0,0,0,0
Ghana,GHA,2012,0,0,0,0
Ghana,GHA,2013,0,0,0,0
Ghana,GHA,2014,0,0,0,0
Ghana,GHA,2015,0,0,0,0
Ghana,GHA,2016,0,0,0,0
Ghana,GHA,2017,0,0,0,0
Ghana,GHA,2018,0,0,0,0
Gibraltar,GIB,1965,0,0,0,0
Gibraltar,GIB,1966,0,0,0,0
Gibraltar,GIB,1967,0,0,0,0
Gibraltar,GIB,1968,0,0,0,0
Gibraltar,GIB,1969,0,0,0,0
Gibraltar,GIB,1970,0,0,0,0
Gibraltar,GIB,1971,0,0,0,0
Gibraltar,GIB,1972,0,0,0,0
Gibraltar,GIB,1973,0,0,0,0
Gibraltar,GIB,1974,0,0,0,0
Gibraltar,GIB,1975,0,0,0,0
Gibraltar,GIB,1976,0,0,0,0
Gibraltar,GIB,1977,0,0,0,0
Gibraltar,GIB,1978,0,0,0,0
Gibraltar,GIB,1979,0,0,0,0
Gibraltar,GIB,1980,0,0,0,0
Gibraltar,GIB,1981,0,0,0,0
Gibraltar,GIB,1982,0,0,0,0
Gibraltar,GIB,1983,0,0,0,0
Gibraltar,GIB,1984,0,0,0,0
Gibraltar,GIB,1985,0,0,0,0
Gibraltar,GIB,1986,0,0,0,0
Gibraltar,GIB,1987,0,0,0,0
Gibraltar,GIB,1988,0,0,0,0
Gibraltar,GIB,1989,0,0,0,0
Gibraltar,GIB,1990,0,0,0,0
Gibraltar,GIB,1991,0,0,0,0
Gibraltar,GIB,1992,0,0,0,0
Gibraltar,GIB,1993,0,0,0,0
Gibraltar,GIB,1994,0,0,0,0
Gibraltar,GIB,1995,0,0,0,0
Gibraltar,GIB,1996,0,0,0,0
Gibraltar,GIB,1997,0,0,0,0
Gibraltar,GIB,1998,0,0,0,0
Gibraltar,GIB,1999,0,0,0,0
Gibraltar,GIB,2000,0,0,0,0
Gibraltar,GIB,2001,0,0,0,0
Gibraltar,GIB,2002,0,0,0,0
Gibraltar,GIB,2003,0,0,0,0
Gibraltar,GIB,2004,0,0,0,0
Gibraltar,GIB,2005,0,0,0,0
Gibraltar,GIB,2006,0,0,0,0
Gibraltar,GIB,2007,0,0,0,0
Gibraltar,GIB,2008,0,0,0,0
Gibraltar,GIB,2009,0,0,0,0
Gibraltar,GIB,2010,0,0,0,0
Gibraltar,GIB,2011,0,0,0,0
Gibraltar,GIB,2012,0,0,0,0
Gibraltar,GIB,2013,0,0,0,0
Gibraltar,GIB,2014,0,0,0,0
Gibraltar,GIB,2015,0,0,0,0
Gibraltar,GIB,2016,0,0,0,0
Gibraltar,GIB,2017,0,0,0,0
Gibraltar,GIB,2018,0,0,0,0
Greenland,GRL,1965,0,0,0,0
Greenland,GRL,1966,0,0,0,0
Greenland,GRL,1967,0,0,0,0
Greenland,GRL,1968,0,0,0,0
Greenland,GRL,1969,0,0,0,0
Greenland,GRL,1970,0,0,0,0
Greenland,GRL,1971,0,0,0,0
Greenland,GRL,1972,0,0,0,0
Greenland,GRL,1973,0,0,0,0
Greenland,GRL,1974,0,0,0,0
Greenland,GRL,1975,0,0,0,0
Greenland,GRL,1976,0,0,0,0
Greenland,GRL,1977,0,0,0,0
Greenland,GRL,1978,0,0,0,0
Greenland,GRL,1979,0,0,0,0
Greenland,GRL,1980,0,0,0,0
Greenland,GRL,1981,0,0,0,0
Greenland,GRL,1982,0,0,0,0
Greenland,GRL,1983,0,0,0,0
Greenland,GRL,1984,0,0,0,0
Greenland,GRL,1985,0,0,0,0
Greenland,GRL,1986,0,0,0,0
Greenland,GRL,1987,0,0,0,0
Greenland,GRL,1988,0,0,0,0
Greenland,GRL,1989,0,0,0,0
Greenland,GRL,1990,0,0,0,0
Greenland,GRL,1991,0,0,0,0
Greenland,GRL,1992,0,0,0,0
Greenland,GRL,1993,0,0,0,0
Greenland,GRL,1994,0,0,0,0
Greenland,GRL,1995,0,0,0,0
Greenland,GRL,1996,0,0,0,0
Greenland,GRL,1997,0,0,0,0
Greenland,GRL,1998,0,0,0,0
Greenland,GRL,1999,0,0,0,0
Greenland,GRL,2000,0,0,0,0
Greenland,GRL,2001,0,0,0,0
Greenland,GRL,2002,0,0,0,0
Greenland,GRL,2003,0,0,0,0
Greenland,GRL,2004,0,0,0,0
Greenland,GRL,2005,0,0,0,0
Greenland,GRL,2006,0,0,0,0
Greenland,GRL,2007,0,0,0,0
Greenland,GRL,2008,0,0,0,0
Greenland,GRL,2009,0,0,0,0
Greenland,GRL,2010,0,0,0,0
Greenland,GRL,2011,0,0,0,0
Greenland,GRL,2012,0,0,0,0
Greenland,GRL,2013,0,0,0,0
Greenland,GRL,2014,0,0,0,0
Greenland,GRL,2015,0,0,0,0
Greenland,GRL,2016,0,0,0,0
Greenland,GRL,2017,0,0,0,0
Greenland,GRL,2018,0,0,0,0
Grenada,GRD,1965,0,0,0,0
Grenada,GRD,1966,0,0,0,0
Grenada,GRD,1967,0,0,0,0
Grenada,GRD,1968,0,0,0,0
Grenada,GRD,1969,0,0,0,0
Grenada,GRD,1970,0,0,0,0
Grenada,GRD,1971,0,0,0,0
Grenada,GRD,1972,0,0,0,0
Grenada,GRD,1973,0,0,0,0
Grenada,GRD,1974,0,0,0,0
Grenada,GRD,1975,0,0,0,0
Grenada,GRD,1976,0,0,0,0
Grenada,GRD,1977,0,0,0,0
Grenada,GRD,1978,0,0,0,0
Grenada,GRD,1979,0,0,0,0
Grenada,GRD,1980,0,0,0,0
Grenada,GRD,1981,0,0,0,0
Grenada,GRD,1982,0,0,0,0
Grenada,GRD,1983,0,0,0,0
Grenada,GRD,1984,0,0,0,0
Grenada,GRD,1985,0,0,0,0
Grenada,GRD,1986,0,0,0,0
Grenada,GRD,1987,0,0,0,0
